	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS37.2	0.852	0.864	0.887	0.786	0.914	0.869	0.862	0.878	0.904	0.883	0.865	0.864	0.897	0.865	0.815	0.921	0.874	0.922	0.851	0.83	0.883	0.844	0.901	0.719	0.855	0.826	0.925	0.848	0.667	0.762	0.868	0.802	0.905	0.846	0.932	0.882	0.823	0.929	0.828	0.808	0.899	0.846	0.836	0.83	0.815	0.812	0.893	0.845	0.724	0.819	0.871	0.887	0.875	0.862	0.876	0.846	0.857	0.876	0.815	0.798	0.851	0.886	0.886	0.694	0.826	0.857	0.821	0.871	0.891	0.871	0.0	0.86	0.835	0.921	0.904	0.916	0.93	0.885	0.932	0.839	0.888	0.782	0.865	0.862	0.849	0.806	0.809	0.92	0.832	0.873	0.869	0.834	0.905	0.865	0.81	0.811	0.818	0.754	0.813	0.856	0.904	0.911	0.815	0.855	0.824	0.893	0.844	0.886	0.882	0.916	0.759	0.849	0.883	0.857	0.849	0.909	0.823	0.913	0.899	0.867	0.92	0.845	0.865	0.897	0.858	0.829	0.88	0.834	0.836	0.785	0.876	0.898	0.844	0.808	0.876	0.758	0.855	0.902	0.764	0.812	0.827	0.887	0.843	0.859	0.843	0.816	0.851	0.836	0.855	0.851	0.878	0.872	0.833	0.881	0.78	0.852	0.848	0.883	0.852	0.835	0.845	0.772	0.754	0.897	0.88	0.843	0.884	0.892	0.803	0.852	0.927	0.868	0.946	0.783	0.882	0.836	0.873	0.838	0.908	0.851	0.851	0.86	0.887	0.842	0.883	0.875	0.874	0.843	0.889	0.877	0.912	0.864	0.966	0.865	0.896	0.925	0.879	0.84	0.832	0.836	0.853	0.91	0.904	0.753	0.915	0.884	0.851	0.854	0.902	0.847	0.906	0.802	0.858	0.93	0.842	0.831	0.805	0.906	0.886	0.855	0.93	0.877	0.88	0.874	0.921	0.923	0.813	0.901	0.886	0.879	0.85	0.924	0.868	0.936	0.872	0.802	0.874	0.883	0.931	0.855	0.977	0.957	0.902	0.921	0.873	0.864	0.844	0.927	0.866	0.859	0.884	0.901	0.866	0.855	0.892	0.881	0.922	0.886	0.824	0.822	0.844	0.865	0.816	0.924	0.848	0.916	0.912	0.905	0.87	0.973
77.TS129	0.853	0.646	0.901	0.745	0.746	0.857	0.87	0.758	0.803	0.755	0.898	0.73	0.899	0.927	0.864	0.826	0.887	0.89	0.825	0.844	0.836	0.882	0.735	0.853	0.827	0.85	0.678	0.878	0.77	0.797	0.625	0.838	0.827	0.784	0.873	0.774	0.879	0.855	0.833	0.878	0.824	0.814	0.922	0.844	0.816	0.829	0.681	0.658	0.855	0.711	0.785	0.881	0.71	0.905	0.857	0.795	0.86	0.862	0.894	0.886	0.822	0.785	0.8	0.847	0.694	0.711	0.879	0.889	0.892	0.842	0.86	0.0	0.818	0.889	0.742	0.845	0.768	0.871	0.702	0.874	0.748	0.818	0.848	0.833	0.811	0.778	0.763	0.867	0.807	0.751	0.918	0.823	0.863	0.802	0.822	0.75	0.756	0.808	0.862	0.848	0.832	0.899	0.891	0.707	0.898	0.809	0.866	0.464	0.722	0.613	0.855	0.766	0.854	0.645	0.882	0.653	0.789	0.782	0.699	0.665	0.856	0.762	0.872	0.714	0.725	0.78	0.779	0.883	0.911	0.889	0.588	0.861	0.919	0.878	0.794	0.899	0.882	0.862	0.826	0.875	0.881	0.858	0.671	0.816	0.771	0.846	0.873	0.842	0.775	0.755	0.822	0.816	0.846	0.662	0.825	0.722	0.808	0.932	0.704	0.707	0.683	0.834	0.868	0.895	0.831	0.824	0.809	0.869	0.838	0.861	0.953	0.86	0.931	0.761	0.711	0.915	0.907	0.758	0.666	0.826	0.879	0.861	0.844	0.832	0.837	0.773	0.861	0.91	0.686	0.792	0.837	0.742	0.95	0.846	0.88	0.703	0.646	0.826	0.676	0.738	0.934	0.699	0.843	0.653	0.846	0.854	0.878	0.787	0.937	0.692	0.927	0.797	0.709	0.758	0.89	0.711	0.729	0.811	0.844	0.845	0.832	0.787	0.641	0.851	0.9	0.868	0.854	0.78	0.881	0.772	0.704	0.788	0.815	0.867	0.77	0.88	0.767	0.809	0.878	0.881	0.961	0.928	0.746	0.922	0.71	0.877	0.761	0.883	0.9	0.815	0.872	0.796	0.894	0.881	0.889	0.786	0.919	0.797	0.813	0.67	0.908	0.887	0.852	0.811	0.688	0.742	0.855	0.893	0.864	0.944
77.TS21.2	0.874	0.885	0.881	0.82	0.876	0.866	0.879	0.837	0.871	0.65	0.866	0.888	0.866	0.943	0.867	0.91	0.853	0.873	0.916	0.873	0.908	0.923	0.885	0.863	0.845	0.791	0.87	0.914	0.924	0.826	0.877	0.809	0.918	0.836	0.926	0.839	0.864	0.908	0.832	0.817	0.874	0.821	0.835	0.746	0.783	0.853	0.862	0.849	0.904	0.808	0.813	0.862	0.833	0.766	0.909	0.862	0.852	0.893	0.818	0.834	0.881	0.865	0.891	0.857	0.863	0.855	0.908	0.897	0.913	0.859	0.835	0.818	0.0	0.92	0.769	0.927	0.888	0.948	0.894	0.857	0.841	0.817	0.906	0.885	0.844	0.864	0.818	0.939	0.852	0.862	0.913	0.844	0.917	0.797	0.849	0.801	0.788	0.821	0.862	0.9	0.859	0.918	0.836	0.866	0.879	0.91	0.846	0.879	0.865	0.872	0.798	0.903	0.873	0.861	0.901	0.879	0.864	0.872	0.867	0.875	0.871	0.825	0.924	0.874	0.869	0.81	0.873	0.841	0.873	0.836	0.856	0.94	0.876	0.809	0.851	0.885	0.88	0.881	0.86	0.828	0.852	0.914	0.844	0.799	0.842	0.911	0.903	0.884	0.839	0.84	0.822	0.93	0.868	0.863	0.812	0.846	0.877	0.882	0.867	0.816	0.832	0.903	0.91	0.919	0.901	0.869	0.872	0.877	0.854	0.898	0.912	0.848	0.957	0.847	0.9	0.898	0.894	0.869	0.88	0.83	0.883	0.903	0.913	0.907	0.919	0.859	0.869	0.879	0.873	0.859	0.862	0.862	0.945	0.923	0.896	0.89	0.85	0.905	0.857	0.857	0.915	0.869	0.91	0.784	0.924	0.956	0.881	0.823	0.922	0.85	0.925	0.857	0.894	0.885	0.86	0.841	0.866	0.868	0.907	0.833	0.912	0.853	0.868	0.91	0.941	0.921	0.875	0.885	0.925	0.888	0.863	0.91	0.921	0.907	0.844	0.853	0.895	0.906	0.897	0.941	0.931	0.962	0.886	0.905	0.894	0.916	0.878	0.89	0.9	0.856	0.926	0.855	0.917	0.932	0.924	0.874	0.947	0.872	0.811	0.843	0.899	0.91	0.874	0.918	0.819	0.899	0.904	0.926	0.884	0.934
77.TS29	0.897	0.872	0.914	0.908	0.778	0.923	0.788	0.88	0.954	0.869	0.866	0.874	0.909	0.947	0.856	0.938	0.836	0.846	0.702	0.89	0.861	0.855	0.923	0.854	0.889	0.89	0.918	0.927	0.875	0.864	0.847	0.877	0.885	0.889	0.909	0.853	0.908	0.83	0.848	0.927	0.88	0.873	0.914	0.893	0.898	0.846	0.899	0.869	0.877	0.909	0.869	0.95	0.896	0.918	0.899	0.882	0.879	0.872	0.868	0.881	0.918	0.899	0.865	0.894	0.93	0.889	0.92	0.925	0.91	0.876	0.921	0.889	0.92	0.0	0.896	0.865	0.811	0.903	0.911	0.875	0.868	0.898	0.814	0.91	0.867	0.831	0.887	0.89	0.907	0.915	0.882	0.881	0.919	0.922	0.853	0.838	0.888	0.871	0.833	0.916	0.907	0.942	0.928	0.956	0.88	0.885	0.896	0.909	0.924	0.863	0.882	0.837	0.865	0.89	0.871	0.87	0.894	0.938	0.897	0.907	0.914	0.922	0.914	0.897	0.839	0.809	0.91	0.915	0.926	0.871	0.869	0.898	0.942	0.903	0.902	0.922	0.898	0.859	0.867	0.919	0.837	0.892	0.873	0.882	0.881	0.836	0.878	0.905	0.914	0.865	0.899	0.861	0.876	0.883	0.903	0.851	0.851	0.962	0.818	0.875	0.865	0.815	0.885	0.917	0.844	0.919	0.889	0.95	0.847	0.88	0.93	0.935	0.871	0.866	0.856	0.909	0.879	0.863	0.917	0.903	0.935	0.853	0.789	0.811	0.896	0.899	0.888	0.864	0.86	0.861	0.905	0.889	0.926	0.892	0.905	0.957	0.878	0.841	0.908	0.899	0.941	0.938	0.825	0.917	0.917	0.889	0.813	0.871	0.948	0.826	0.896	0.851	0.904	0.885	0.877	0.881	0.853	0.904	0.879	0.909	0.961	0.906	0.853	0.863	0.939	0.92	0.811	0.953	0.856	0.878	0.913	0.817	0.847	0.965	0.865	0.85	0.939	0.863	0.96	0.925	0.978	0.93	0.925	0.927	0.926	0.894	0.908	0.956	0.875	0.93	0.885	0.911	0.914	0.86	0.896	0.938	0.92	0.893	0.837	0.904	0.935	0.799	0.683	0.958	0.888	0.878	0.88	0.922	0.862	0.918
77.TS19	0.864	0.742	0.865	0.779	0.791	0.867	0.822	0.669	0.834	0.689	0.838	0.869	0.867	0.966	0.884	0.87	0.83	0.806	0.897	0.829	0.885	0.896	0.763	0.839	0.822	0.836	0.769	0.91	0.909	0.851	0.754	0.864	0.891	0.797	0.925	0.791	0.882	0.845	0.784	0.898	0.833	0.793	0.83	0.773	0.854	0.771	0.788	0.708	0.85	0.771	0.83	0.846	0.76	0.653	0.852	0.869	0.849	0.902	0.828	0.889	0.848	0.804	0.921	0.829	0.765	0.675	0.859	0.882	0.914	0.832	0.904	0.742	0.769	0.896	0.0	0.902	0.854	0.964	0.729	0.91	0.831	0.79	0.895	0.87	0.843	0.85	0.792	0.921	0.799	0.757	0.894	0.813	0.926	0.733	0.828	0.771	0.755	0.844	0.859	0.882	0.837	0.939	0.869	0.783	0.944	0.89	0.887	0.787	0.752	0.718	0.869	0.899	0.898	0.739	0.853	0.753	0.851	0.741	0.78	0.711	0.841	0.787	0.922	0.71	0.784	0.745	0.806	0.897	0.911	0.878	0.759	0.932	0.933	0.862	0.843	0.939	0.865	0.886	0.849	0.875	0.849	0.879	0.712	0.749	0.802	0.881	0.895	0.895	0.821	0.757	0.72	0.921	0.85	0.771	0.872	0.762	0.874	0.884	0.787	0.729	0.732	0.895	0.949	0.929	0.91	0.837	0.861	0.876	0.841	0.83	0.775	0.837	0.914	0.789	0.795	0.913	0.849	0.84	0.745	0.83	0.926	0.823	0.924	0.909	0.914	0.821	0.817	0.878	0.737	0.823	0.858	0.802	0.884	0.839	0.911	0.76	0.738	0.908	0.732	0.778	0.968	0.743	0.851	0.741	0.908	0.946	0.861	0.856	0.963	0.826	0.919	0.833	0.782	0.792	0.889	0.805	0.798	0.854	0.912	0.853	0.873	0.823	0.769	0.885	0.957	0.925	0.874	0.849	0.911	0.812	0.7	0.84	0.881	0.892	0.771	0.832	0.846	0.907	0.855	0.963	0.859	0.975	0.781	0.892	0.804	0.891	0.854	0.889	0.927	0.851	0.867	0.8	0.927	0.925	0.937	0.828	0.966	0.829	0.788	0.735	0.961	0.924	0.913	0.841	0.705	0.837	0.918	0.902	0.874	0.855
77.TS66.2	0.845	0.849	0.922	0.886	0.831	0.885	0.835	0.916	0.905	0.874	0.938	0.79	0.903	0.851	0.841	0.919	0.902	0.897	0.842	0.865	0.882	0.875	0.904	0.831	0.851	0.834	0.897	0.882	0.863	0.849	0.829	0.876	0.732	0.842	0.895	0.887	0.904	0.899	0.868	0.896	0.837	0.916	0.934	0.922	0.878	0.83	0.894	0.869	0.864	0.897	0.881	0.939	0.854	0.941	0.815	0.843	0.853	0.845	0.927	0.904	0.872	0.867	0.82	0.869	0.881	0.914	0.93	0.897	0.461	0.868	0.916	0.845	0.927	0.865	0.902	0.0	0.854	0.889	0.911	0.879	0.835	0.866	0.842	0.837	0.837	0.838	0.892	0.867	0.847	0.91	0.919	0.833	0.894	0.914	0.858	0.881	0.905	0.894	0.872	0.826	0.853	0.874	0.885	0.934	0.885	0.799	0.891	0.87	0.906	0.893	0.879	0.792	0.833	0.847	0.917	0.897	0.862	0.915	0.887	0.899	0.875	0.904	0.83	0.908	0.854	0.864	0.881	0.857	0.926	0.88	0.84	0.904	0.892	0.915	0.855	0.887	0.861	0.822	0.83	0.89	0.909	0.873	0.844	0.93	0.854	0.853	0.847	0.894	0.874	0.826	0.937	0.86	0.82	0.866	0.873	0.862	0.778	0.889	0.818	0.878	0.882	0.85	0.902	0.883	0.814	0.833	0.841	0.865	0.866	0.82	0.958	0.912	0.951	0.881	0.847	0.903	0.912	0.879	0.929	0.89	0.858	0.916	0.782	0.857	0.838	0.893	0.875	0.919	0.884	0.835	0.87	0.876	0.936	0.831	0.859	0.964	0.913	0.808	0.904	0.867	0.91	0.969	0.863	0.883	0.876	0.892	0.887	0.859	0.933	0.803	0.932	0.827	0.9	0.86	0.894	0.886	0.848	0.843	0.849	0.878	0.931	0.916	0.906	0.869	0.876	0.87	0.87	0.918	0.836	0.857	0.924	0.857	0.856	0.899	0.842	0.902	0.888	0.811	0.933	0.896	0.964	0.857	0.84	0.929	0.907	0.828	0.845	0.91	0.912	0.896	0.888	0.893	0.873	0.85	0.901	0.915	0.912	0.905	0.846	0.899	0.913	0.869	0.852	0.934	0.865	0.874	0.891	0.859	0.849	0.939
77.TS3	0.819	0.801	0.909	0.817	0.743	0.847	0.839	0.812	0.877	0.814	0.926	0.788	0.938	0.943	0.893	0.865	0.884	0.868	0.773	0.861	0.871	0.862	0.854	0.871	0.838	0.858	0.786	0.888	0.871	0.873	0.788	0.801	0.802	0.817	0.878	0.826	0.922	0.879	0.824	0.899	0.824	0.803	0.95	0.876	0.781	0.847	0.817	0.838	0.869	0.797	0.871	0.852	0.84	0.946	0.901	0.788	0.861	0.872	0.934	0.897	0.831	0.797	0.808	0.875	0.802	0.791	0.921	0.909	0.897	0.861	0.93	0.768	0.888	0.811	0.854	0.854	0.0	0.882	0.804	0.869	0.767	0.855	0.843	0.857	0.832	0.774	0.817	0.851	0.839	0.849	0.923	0.784	0.884	0.832	0.813	0.795	0.839	0.852	0.793	0.891	0.822	0.905	0.847	0.9	0.904	0.828	0.886	0.811	0.827	0.784	0.9	0.805	0.858	0.782	0.9	0.794	0.784	0.872	0.839	0.85	0.831	0.821	0.863	0.868	0.723	0.777	0.766	0.873	0.93	0.903	0.813	0.87	0.92	0.905	0.823	0.909	0.897	0.851	0.83	0.872	0.901	0.853	0.771	0.844	0.836	0.855	0.881	0.879	0.844	0.79	0.848	0.828	0.802	0.79	0.851	0.781	0.82	0.937	0.703	0.823	0.824	0.844	0.899	0.886	0.799	0.852	0.811	0.889	0.864	0.874	0.949	0.869	0.924	0.768	0.691	0.927	0.92	0.702	0.803	0.863	0.894	0.922	0.851	0.848	0.868	0.823	0.861	0.93	0.798	0.804	0.803	0.822	0.956	0.873	0.902	0.871	0.777	0.825	0.807	0.79	0.94	0.867	0.862	0.854	0.864	0.866	0.872	0.813	0.945	0.728	0.91	0.8	0.84	0.831	0.643	0.821	0.774	0.775	0.82	0.849	0.873	0.793	0.814	0.855	0.891	0.838	0.867	0.807	0.897	0.816	0.87	0.775	0.888	0.858	0.71	0.917	0.796	0.807	0.919	0.878	0.943	0.901	0.815	0.943	0.851	0.912	0.788	0.885	0.909	0.877	0.916	0.848	0.903	0.872	0.915	0.808	0.924	0.82	0.787	0.768	0.914	0.873	0.773	0.816	0.838	0.726	0.869	0.872	0.839	0.95
77.TS2	0.833	0.836	0.944	0.861	0.915	0.892	0.892	0.945	0.895	0.922	0.951	0.841	0.902	0.85	0.883	0.938	0.929	0.909	0.852	0.924	0.802	0.915	0.892	0.883	0.927	0.915	0.932	0.93	0.903	0.884	0.92	0.885	0.928	0.875	0.918	0.916	0.851	0.893	0.914	0.921	0.891	0.932	0.963	0.948	0.898	0.893	0.821	0.941	0.876	0.896	0.958	0.953	0.892	0.964	0.866	0.811	0.913	0.901	0.951	0.9	0.931	0.882	0.928	0.903	0.884	0.916	0.947	0.918	0.922	0.895	0.885	0.871	0.948	0.903	0.964	0.889	0.882	0.0	0.942	0.918	0.94	0.944	0.923	0.915	0.9	0.887	0.851	0.924	0.913	0.9	0.933	0.913	0.87	0.953	0.897	0.904	0.94	0.913	0.91	0.876	0.918	0.926	0.911	0.942	0.904	0.928	0.934	0.87	0.961	0.899	0.919	0.817	0.892	0.919	0.948	0.952	0.898	0.958	0.967	0.901	0.922	0.941	0.928	0.913	0.913	0.929	0.904	0.932	0.947	0.942	0.944	0.944	0.929	0.922	0.937	0.909	0.936	0.921	0.892	0.901	0.934	0.912	0.882	0.961	0.906	0.848	0.917	0.821	0.927	0.909	0.962	0.909	0.91	0.909	0.908	0.871	0.911	0.966	0.905	0.943	0.921	0.908	0.865	0.935	0.921	0.907	0.928	0.951	0.828	0.87	0.977	0.941	0.974	0.876	0.888	0.917	0.942	0.918	0.92	0.934	0.886	0.9	0.884	0.928	0.932	0.877	0.935	0.926	0.954	0.925	0.913	0.882	0.974	0.82	0.923	0.931	0.947	0.896	0.902	0.84	0.942	0.951	0.93	0.924	0.909	0.811	0.85	0.92	0.869	0.881	0.954	0.915	0.868	0.915	0.922	0.848	0.888	0.94	0.942	0.903	0.953	0.911	0.909	0.939	0.958	0.944	0.909	0.917	0.858	0.806	0.907	0.812	0.855	0.912	0.892	0.934	0.892	0.89	0.898	0.539	0.991	0.867	0.94	0.904	0.863	0.863	0.912	0.921	0.911	0.908	0.873	0.932	0.909	0.892	0.954	0.899	0.946	0.895	0.918	0.916	0.941	0.868	0.902	0.958	0.889	0.935	0.962	0.945	0.918	0.977
77.TS4	0.876	0.743	0.913	0.808	0.835	0.828	0.917	0.719	0.827	0.791	0.913	0.807	0.915	0.955	0.916	0.866	0.886	0.901	0.896	0.888	0.917	0.912	0.744	0.866	0.845	0.872	0.682	0.938	0.868	0.893	0.715	0.893	0.893	0.834	0.893	0.799	0.913	0.905	0.854	0.918	0.824	0.819	0.909	0.851	0.847	0.849	0.774	0.686	0.837	0.713	0.884	0.86	0.73	0.921	0.916	0.829	0.873	0.932	0.914	0.924	0.869	0.811	0.864	0.885	0.732	0.692	0.95	0.865	0.927	0.864	0.932	0.702	0.894	0.911	0.729	0.911	0.804	0.942	0.0	0.905	0.823	0.829	0.904	0.922	0.869	0.882	0.805	0.922	0.829	0.774	0.94	0.831	0.933	0.734	0.833	0.798	0.797	0.862	0.877	0.907	0.877	0.939	0.899	0.748	0.933	0.849	0.915	0.744	0.724	0.663	0.898	0.893	0.898	0.701	0.921	0.72	0.763	0.752	0.752	0.717	0.88	0.788	0.934	0.705	0.698	0.793	0.787	0.907	0.95	0.913	0.684	0.883	0.96	0.901	0.828	0.943	0.866	0.892	0.86	0.916	0.915	0.932	0.735	0.759	0.804	0.853	0.879	0.916	0.854	0.812	0.746	0.823	0.869	0.663	0.885	0.745	0.863	0.915	0.752	0.726	0.652	0.866	0.905	0.943	0.885	0.897	0.872	0.871	0.837	0.912	0.935	0.845	0.935	0.791	0.745	0.935	0.92	0.748	0.458	0.879	0.939	0.878	0.896	0.911	0.892	0.82	0.933	0.921	0.729	0.83	0.887	0.78	0.938	0.894	0.941	0.673	0.625	0.901	0.614	0.715	0.979	0.693	0.873	0.716	0.91	0.94	0.915	0.876	0.923	0.823	0.893	0.857	0.741	0.766	0.898	0.821	0.829	0.853	0.9	0.843	0.866	0.782	0.692	0.868	0.959	0.934	0.823	0.762	0.928	0.811	0.715	0.831	0.888	0.839	0.77	0.904	0.803	0.849	0.954	0.958	0.926	0.973	0.776	0.952	0.735	0.941	0.784	0.913	0.9	0.852	0.856	0.782	0.939	0.927	0.934	0.765	0.968	0.813	0.789	0.732	0.966	0.934	0.901	0.743	0.723	0.76	0.906	0.907	0.931	0.894
77.TS28	0.84	0.849	0.897	0.778	0.876	0.889	0.872	0.893	0.92	0.871	0.937	0.85	0.915	0.897	0.859	0.925	0.89	0.901	0.839	0.852	0.901	0.931	0.868	0.832	0.837	0.83	0.882	0.852	0.908	0.857	0.853	0.724	0.886	0.854	0.932	0.885	0.857	0.932	0.812	0.838	0.831	0.888	0.888	0.819	0.78	0.842	0.898	0.861	0.875	0.774	0.894	0.928	0.886	0.908	0.878	0.835	0.835	0.858	0.855	0.777	0.896	0.888	0.87	0.893	0.85	0.886	0.974	0.841	0.884	0.788	0.839	0.874	0.857	0.875	0.91	0.879	0.869	0.918	0.905	0.0	0.82	0.751	0.865	0.863	0.797	0.802	0.801	0.884	0.848	0.872	0.921	0.801	0.894	0.868	0.758	0.797	0.721	0.782	0.783	0.847	0.896	0.924	0.791	0.899	0.815	0.887	0.777	0.849	0.893	0.919	0.775	0.811	0.838	0.818	0.905	0.886	0.838	0.905	0.862	0.889	0.887	0.698	0.838	0.92	0.863	0.801	0.883	0.847	0.863	0.821	0.83	0.922	0.86	0.852	0.9	0.86	0.886	0.845	0.838	0.849	0.876	0.87	0.826	0.857	0.822	0.849	0.857	0.835	0.829	0.833	0.865	0.907	0.845	0.83	0.803	0.844	0.868	0.915	0.832	0.81	0.868	0.85	0.88	0.874	0.824	0.841	0.881	0.886	0.846	0.848	0.955	0.88	0.974	0.845	0.856	0.918	0.928	0.839	0.895	0.898	0.921	0.902	0.871	0.825	0.903	0.888	0.899	0.849	0.872	0.844	0.88	0.804	0.971	0.89	0.885	0.929	0.841	0.874	0.885	0.859	0.866	0.917	0.903	0.823	0.926	0.937	0.879	0.783	0.918	0.83	0.918	0.865	0.856	0.894	0.818	0.862	0.823	0.881	0.833	0.853	0.911	0.828	0.896	0.89	0.881	0.899	0.862	0.873	0.85	0.872	0.913	0.895	0.876	0.923	0.846	0.896	0.871	0.881	0.95	0.87	0.968	0.907	0.858	0.938	0.865	0.853	0.857	0.905	0.86	0.823	0.921	0.918	0.895	0.863	0.924	0.861	0.879	0.883	0.835	0.84	0.85	0.845	0.862	0.91	0.868	0.862	0.901	0.855	0.872	0.971
77.TS97	0.832	0.819	0.871	0.812	0.742	0.855	0.87	0.797	0.866	0.785	0.869	0.799	0.922	0.955	0.852	0.828	0.862	0.866	0.836	0.813	0.881	0.902	0.845	0.835	0.774	0.819	0.776	0.853	0.848	0.835	0.698	0.807	0.781	0.787	0.887	0.757	0.914	0.804	0.781	0.854	0.782	0.767	0.884	0.808	0.774	0.795	0.814	0.782	0.893	0.773	0.786	0.844	0.756	0.899	0.88	0.835	0.824	0.872	0.895	0.86	0.845	0.82	0.803	0.891	0.786	0.796	0.926	0.816	0.865	0.791	0.888	0.748	0.841	0.868	0.831	0.835	0.767	0.94	0.823	0.82	0.0	0.777	0.795	0.792	0.765	0.779	0.786	0.853	0.755	0.773	0.872	0.75	0.877	0.802	0.776	0.758	0.755	0.746	0.749	0.865	0.797	0.888	0.831	0.865	0.91	0.774	0.795	0.786	0.772	0.769	0.789	0.74	0.841	0.765	0.869	0.704	0.714	0.841	0.773	0.786	0.8	0.717	0.84	0.842	0.72	0.531	0.791	0.848	0.899	0.84	0.652	0.893	0.911	0.863	0.766	0.904	0.844	0.851	0.826	0.859	0.832	0.848	0.736	0.787	0.783	0.851	0.832	0.867	0.726	0.778	0.811	0.843	0.79	0.768	0.804	0.76	0.767	0.897	0.633	0.695	0.759	0.82	0.914	0.886	0.746	0.798	0.788	0.866	0.852	0.878	0.945	0.859	0.947	0.775	0.787	0.91	0.91	0.724	0.823	0.851	0.891	0.926	0.842	0.831	0.848	0.828	0.89	0.896	0.708	0.728	0.822	0.781	0.964	0.883	0.858	0.885	0.731	0.83	0.808	0.779	0.91	0.872	0.85	0.796	0.87	0.896	0.883	0.737	0.949	0.706	0.925	0.732	0.795	0.805	0.852	0.802	0.751	0.711	0.803	0.846	0.829	0.736	0.8	0.761	0.87	0.845	0.833	0.84	0.883	0.83	0.864	0.808	0.851	0.901	0.764	0.854	0.832	0.854	0.963	0.928	0.927	0.926	0.743	0.955	0.817	0.886	0.699	0.879	0.919	0.839	0.911	0.818	0.882	0.922	0.879	0.785	0.87	0.833	0.758	0.785	0.878	0.889	0.846	0.866	0.816	0.791	0.815	0.833	0.872	0.952
