	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS5.2	0.902	0.896	0.755	0.888	0.788	0.899	0.825	0.818	0.945	0.793	0.807	0.886	0.881	0.976	0.833	0.942	0.849	0.873	0.892	0.854	0.912	0.883	0.91	0.864	0.843	0.912	0.935	0.904	0.856	0.769	0.838	0.919	0.856	0.897	0.935	0.794	0.91	0.781	0.795	0.907	0.885	0.789	0.852	0.602	0.884	0.804	0.931	0.824	0.908	0.893	0.0	0.816	0.759	0.824	0.899	0.92	0.822	0.905	0.755	0.851	0.86	0.889	0.728	0.863	0.916	0.836	0.873	0.851	0.909	0.869	0.884	0.799	0.795	0.87	0.824	0.874	0.853	0.945	0.882	0.907	0.806	0.871	0.825	0.928	0.842	0.894	0.866	0.89	0.861	0.865	0.87	0.896	0.933	0.895	0.84	0.864	0.883	0.874	0.849	0.924	0.898	0.899	0.912	0.94	0.943	0.893	0.847	0.918	0.879	0.831	0.818	0.827	0.868	0.914	0.898	0.83	0.893	0.932	0.872	0.864	0.885	0.915	0.936	0.876	0.849	0.762	0.916	0.919	0.905	0.84	0.732	0.919	0.943	0.875	0.827	0.941	0.801	0.913	0.881	0.902	0.782	0.904	0.86	0.865	0.908	0.915	0.862	0.916	0.879	0.886	0.869	0.888	0.886	0.888	0.872	0.893	0.856	0.913	0.782	0.791	0.839	0.811	0.918	0.929	0.862	0.91	0.904	0.943	0.88	0.885	0.88	0.942	0.882	0.857	0.896	0.858	0.884	0.872	0.892	0.893	0.864	0.882	0.876	0.815	0.845	0.893	0.868	0.901	0.839	0.852	0.924	0.892	0.942	0.905	0.89	0.94	0.886	0.802	0.869	0.894	0.949	0.917	0.781	0.891	0.939	0.918	0.898	0.871	0.98	0.818	0.941	0.762	0.935	0.879	0.914	0.892	0.913	0.865	0.893	0.938	0.944	0.94	0.896	0.8	0.964	0.904	0.88	0.929	0.94	0.944	0.897	0.941	0.837	0.952	0.88	0.819	0.939	0.855	0.904	0.973	0.959	0.965	0.93	0.914	0.937	0.913	0.835	0.959	0.946	0.953	0.938	0.89	0.882	0.929	0.87	0.952	0.944	0.918	0.866	0.864	0.943	0.881	0.823	0.953	0.858	0.915	0.86	0.935	0.891	0.924
77.TS49.2	0.842	0.874	0.585	0.884	0.864	0.861	0.88	0.796	0.883	0.855	0.835	0.89	0.879	0.971	0.774	0.89	0.912	0.896	0.937	0.812	0.936	0.923	0.9	0.896	0.777	0.877	0.874	0.872	0.915	0.824	0.86	0.887	0.917	0.75	0.931	0.851	0.943	0.888	0.82	0.882	0.792	0.735	0.84	0.809	0.869	0.84	0.878	0.826	0.93	0.837	0.816	0.0	0.816	0.917	0.927	0.877	0.73	0.896	0.888	0.816	0.881	0.862	0.889	0.888	0.832	0.803	0.928	0.885	0.928	0.876	0.892	0.88	0.872	0.945	0.846	0.944	0.857	0.957	0.858	0.921	0.855	0.859	0.81	0.92	0.776	0.876	0.856	0.867	0.863	0.84	0.844	0.897	0.937	0.874	0.851	0.843	0.875	0.866	0.847	0.913	0.857	0.863	0.88	0.887	0.968	0.918	0.891	0.903	0.858	0.865	0.893	0.914	0.939	0.89	0.898	0.866	0.859	0.889	0.904	0.842	0.844	0.854	0.893	0.824	0.864	0.78	0.828	0.855	0.851	0.855	0.84	0.929	0.881	0.918	0.799	0.946	0.866	0.91	0.882	0.877	0.846	0.915	0.827	0.836	0.825	0.915	0.9	0.895	0.872	0.877	0.828	0.925	0.888	0.847	0.806	0.837	0.786	0.852	0.845	0.797	0.834	0.892	0.924	0.894	0.902	0.885	0.828	0.891	0.894	0.905	0.914	0.861	0.939	0.795	0.887	0.731	0.851	0.848	0.831	0.835	0.813	0.884	0.94	0.886	0.841	0.848	0.918	0.845	0.842	0.85	0.871	0.886	0.958	0.928	0.841	0.872	0.845	0.893	0.837	0.853	0.917	0.879	0.822	0.861	0.887	0.966	0.908	0.869	0.978	0.866	0.935	0.811	0.848	0.901	0.894	0.849	0.873	0.842	0.868	0.904	0.87	0.878	0.864	0.763	0.915	0.897	0.889	0.881	0.943	0.898	0.88	0.905	0.944	0.921	0.848	0.804	0.883	0.939	0.913	0.968	0.948	0.98	0.909	0.895	0.846	0.925	0.852	0.899	0.965	0.917	0.891	0.868	0.887	0.952	0.855	0.845	0.907	0.857	0.851	0.825	0.921	0.884	0.857	0.924	0.858	0.911	0.845	0.944	0.92	0.954
77.TS43	0.842	0.789	0.855	0.797	0.821	0.812	0.858	0.752	0.818	0.752	0.879	0.774	0.882	0.938	0.82	0.846	0.847	0.879	0.833	0.842	0.888	0.903	0.765	0.817	0.805	0.838	0.826	0.859	0.819	0.811	0.746	0.86	0.809	0.788	0.886	0.782	0.915	0.827	0.804	0.873	0.811	0.811	0.875	0.842	0.841	0.798	0.804	0.761	0.862	0.785	0.759	0.816	0.0	0.897	0.887	0.823	0.857	0.909	0.903	0.883	0.826	0.834	0.83	0.809	0.806	0.765	0.892	0.82	0.858	0.809	0.869	0.692	0.841	0.903	0.756	0.826	0.837	0.894	0.73	0.877	0.777	0.786	0.809	0.865	0.809	0.803	0.799	0.888	0.759	0.796	0.893	0.806	0.871	0.8	0.783	0.807	0.804	0.796	0.837	0.837	0.844	0.873	0.882	0.843	0.906	0.861	0.894	0.818	0.779	0.725	0.867	0.811	0.86	0.809	0.913	0.767	0.827	0.789	0.793	0.804	0.868	0.781	0.899	0.791	0.75	0.775	0.811	0.865	0.9	0.877	0.712	0.853	0.929	0.848	0.765	0.904	0.853	0.863	0.847	0.874	0.836	0.92	0.758	0.805	0.758	0.873	0.871	0.909	0.798	0.799	0.813	0.854	0.856	0.763	0.862	0.756	0.803	0.88	0.736	0.735	0.73	0.812	0.895	0.925	0.833	0.809	0.784	0.826	0.821	0.871	0.951	0.863	0.938	0.783	0.774	0.892	0.897	0.802	0.711	0.829	0.86	0.834	0.821	0.826	0.82	0.804	0.88	0.905	0.767	0.807	0.825	0.796	0.951	0.891	0.893	0.841	0.789	0.806	0.798	0.732	0.928	0.844	0.854	0.783	0.879	0.905	0.856	0.811	0.935	0.771	0.898	0.785	0.818	0.72	0.908	0.783	0.778	0.817	0.853	0.863	0.828	0.841	0.77	0.819	0.934	0.879	0.852	0.809	0.904	0.816	0.771	0.813	0.862	0.896	0.791	0.844	0.826	0.837	0.843	0.934	0.929	0.952	0.777	0.866	0.835	0.88	0.777	0.874	0.906	0.808	0.88	0.771	0.903	0.887	0.876	0.84	0.93	0.818	0.761	0.778	0.931	0.878	0.825	0.835	0.755	0.8	0.868	0.892	0.882	0.948
77.TS19.2	0.941	0.914	0.872	0.831	0.885	0.917	0.831	0.809	0.943	0.812	0.83	0.967	0.882	0.969	0.867	0.971	0.861	0.846	0.935	0.839	0.908	0.934	0.922	0.85	0.907	0.865	0.959	0.942	0.927	0.865	0.957	0.936	0.922	0.935	0.967	0.83	0.877	0.837	0.783	0.897	0.905	0.867	0.658	0.659	0.9	0.841	0.962	0.86	0.914	0.868	0.824	0.917	0.897	0.0	0.914	0.954	0.878	0.946	0.77	0.86	0.896	0.902	0.949	0.882	0.942	0.835	0.88	0.924	0.941	0.914	0.855	0.917	0.741	0.929	0.695	0.938	0.946	0.962	0.928	0.912	0.914	0.833	0.89	0.94	0.893	0.92	0.875	0.935	0.864	0.87	0.903	0.95	0.935	0.865	0.896	0.848	0.875	0.886	0.894	0.952	0.929	0.93	0.891	0.935	0.929	0.917	0.804	0.956	0.913	0.89	0.802	0.924	0.899	0.948	0.874	0.911	0.928	0.944	0.918	0.864	0.901	0.93	0.957	0.871	0.925	0.831	0.909	0.914	0.865	0.761	0.907	0.942	0.927	0.829	0.903	0.905	0.884	0.946	0.892	0.898	0.791	0.932	0.864	0.781	0.925	0.905	0.879	0.865	0.916	0.901	0.722	0.948	0.938	0.924	0.821	0.929	0.943	0.885	0.926	0.857	0.886	0.897	0.941	0.942	0.938	0.942	0.956	0.944	0.912	0.901	0.812	0.888	0.899	0.898	0.964	0.894	0.841	0.962	0.918	0.901	0.888	0.834	0.94	0.932	0.951	0.905	0.842	0.837	0.899	0.918	0.959	0.936	0.91	0.887	0.911	0.922	0.931	0.915	0.912	0.929	0.937	0.878	0.869	0.896	0.972	0.932	0.897	0.899	0.958	0.912	0.944	0.905	0.945	0.933	0.91	0.943	0.937	0.94	0.96	0.932	0.976	0.95	0.929	0.901	0.983	0.961	0.881	0.976	0.917	0.971	0.896	0.983	0.93	0.976	0.895	0.841	0.964	0.927	0.896	0.933	0.943	0.984	0.966	0.872	0.956	0.918	0.919	0.961	0.929	0.956	0.907	0.925	0.952	0.942	0.949	0.961	0.968	0.955	0.892	0.883	0.925	0.922	0.937	0.989	0.868	0.971	0.94	0.952	0.903	0.909
77.TS109	0.865	0.841	0.893	0.85	0.857	0.922	0.891	0.886	0.956	0.861	0.899	0.829	0.924	0.86	0.849	0.927	0.865	0.866	0.909	0.849	0.818	0.906	0.835	0.803	0.853	0.794	0.892	0.88	0.834	0.819	0.828	0.885	0.865	0.857	0.944	0.831	0.823	0.93	0.81	0.872	0.882	0.894	0.908	0.897	0.855	0.729	0.827	0.843	0.79	0.85	0.899	0.927	0.887	0.914	0.0	0.839	0.864	0.856	0.902	0.885	0.868	0.854	0.885	0.814	0.867	0.841	0.868	0.868	0.855	0.842	0.869	0.838	0.9	0.906	0.863	0.811	0.891	0.871	0.91	0.891	0.881	0.854	0.862	0.856	0.8	0.842	0.834	0.916	0.803	0.852	0.904	0.827	0.922	0.885	0.838	0.847	0.893	0.852	0.874	0.794	0.873	0.909	0.874	0.903	0.834	0.846	0.848	0.821	0.841	0.883	0.854	0.797	0.787	0.892	0.907	0.901	0.854	0.888	0.891	0.874	0.878	0.914	0.87	0.904	0.847	0.85	0.895	0.906	0.91	0.876	0.872	0.911	0.911	0.883	0.883	0.874	0.803	0.786	0.82	0.869	0.826	0.882	0.841	0.915	0.887	0.877	0.792	0.825	0.863	0.847	0.916	0.907	0.856	0.871	0.818	0.835	0.86	0.807	0.858	0.83	0.818	0.858	0.866	0.913	0.894	0.821	0.907	0.799	0.844	0.751	0.952	0.93	0.963	0.858	0.854	0.921	0.851	0.897	0.921	0.891	0.913	0.915	0.827	0.911	0.889	0.914	0.803	0.916	0.9	0.892	0.882	0.85	0.92	0.519	0.881	0.947	0.863	0.849	0.824	0.79	0.943	0.939	0.905	0.85	0.938	0.882	0.915	0.839	0.854	0.854	0.906	0.883	0.896	0.871	0.904	0.806	0.847	0.875	0.888	0.847	0.945	0.934	0.864	0.897	0.932	0.881	0.876	0.931	0.848	0.899	0.867	0.92	0.787	0.925	0.813	0.85	0.927	0.797	0.934	0.864	0.993	0.883	0.849	0.94	0.907	0.737	0.848	0.94	0.841	0.855	0.817	0.937	0.9	0.783	0.916	0.941	0.936	0.911	0.821	0.88	0.937	0.804	0.889	0.955	0.842	0.918	0.902	0.808	0.817	0.929
77.TS64.2	0.73	0.758	0.906	0.78	0.824	0.776	0.858	0.842	0.841	0.81	0.939	0.518	0.912	0.83	0.807	0.874	0.898	0.875	0.823	0.833	0.772	0.928	0.799	0.833	0.804	0.847	0.819	0.86	0.849	0.828	0.804	0.765	0.877	0.751	0.753	0.821	0.861	0.941	0.817	0.825	0.813	0.849	0.949	0.889	0.765	0.79	0.729	0.8	0.792	0.787	0.92	0.877	0.823	0.954	0.839	0.0	0.833	0.824	0.939	0.872	0.839	0.785	0.807	0.825	0.749	0.8	0.94	0.856	0.844	0.809	0.847	0.801	0.88	0.877	0.877	0.842	0.789	0.797	0.832	0.834	0.843	0.829	0.855	0.81	0.806	0.805	0.738	0.893	0.822	0.784	0.899	0.739	0.892	0.868	0.733	0.773	0.823	0.785	0.807	0.766	0.776	0.874	0.816	0.869	0.815	0.911	0.843	0.763	0.828	0.847	0.857	0.805	0.862	0.778	0.903	0.868	0.749	0.879	0.872	0.8	0.834	0.825	0.824	0.868	0.778	0.808	0.792	0.841	0.911	0.887	0.815	0.895	0.877	0.89	0.828	0.842	0.89	0.848	0.792	0.836	0.881	0.872	0.756	0.86	0.784	0.778	0.843	0.795	0.811	0.752	0.881	0.853	0.774	0.775	0.809	0.754	0.83	0.937	0.784	0.806	0.807	0.848	0.797	0.856	0.839	0.801	0.824	0.858	0.759	0.806	0.976	0.861	0.984	0.759	0.76	0.89	0.942	0.781	0.823	0.816	0.86	0.922	0.829	0.872	0.884	0.78	0.833	0.915	0.871	0.81	0.773	0.689	0.977	0.797	0.832	0.858	0.804	0.831	0.76	0.762	0.878	0.861	0.902	0.834	0.845	0.817	0.875	0.782	0.898	0.779	0.917	0.843	0.803	0.807	0.843	0.749	0.775	0.818	0.822	0.842	0.853	0.812	0.813	0.866	0.886	0.858	0.784	0.791	0.823	0.742	0.834	0.814	0.827	0.726	0.761	0.889	0.753	0.843	0.944	0.826	0.951	0.888	0.841	0.957	0.818	0.793	0.794	0.864	0.898	0.779	0.88	0.882	0.848	0.766	0.932	0.814	0.903	0.776	0.747	0.796	0.89	0.838	0.829	0.822	0.811	0.814	0.886	0.92	0.817	0.987
77.TS33	0.838	0.843	0.703	0.833	0.817	0.823	0.79	0.804	0.884	0.801	0.745	0.856	0.879	0.918	0.732	0.912	0.862	0.847	0.862	0.655	0.821	0.875	0.865	0.741	0.697	0.834	0.893	0.85	0.898	0.737	0.857	0.843	0.856	0.752	0.879	0.834	0.864	0.871	0.768	0.763	0.777	0.753	0.798	0.809	0.819	0.756	0.859	0.801	0.868	0.855	0.822	0.73	0.857	0.878	0.864	0.833	0.0	0.819	0.843	0.774	0.839	0.848	0.799	0.822	0.846	0.816	0.915	0.849	0.855	0.836	0.851	0.844	0.855	0.875	0.866	0.87	0.878	0.914	0.881	0.847	0.849	0.841	0.807	0.843	0.765	0.842	0.843	0.834	0.817	0.801	0.82	0.825	0.855	0.866	0.785	0.821	0.861	0.84	0.825	0.861	0.818	0.821	0.841	0.917	0.916	0.868	0.833	0.871	0.852	0.869	0.83	0.824	0.858	0.836	0.867	0.869	0.841	0.87	0.886	0.825	0.834	0.838	0.811	0.859	0.853	0.74	0.818	0.805	0.795	0.723	0.83	0.907	0.854	0.864	0.815	0.868	0.831	0.827	0.754	0.769	0.775	0.844	0.811	0.814	0.802	0.86	0.805	0.861	0.79	0.819	0.813	0.853	0.813	0.791	0.838	0.836	0.824	0.855	0.814	0.778	0.813	0.807	0.848	0.861	0.808	0.812	0.835	0.886	0.817	0.822	0.901	0.88	0.919	0.789	0.878	0.593	0.829	0.879	0.854	0.829	0.771	0.92	0.89	0.835	0.803	0.825	0.821	0.77	0.847	0.836	0.839	0.829	0.985	0.861	0.778	0.917	0.841	0.809	0.801	0.858	0.861	0.875	0.823	0.839	0.886	0.882	0.835	0.773	0.966	0.841	0.926	0.76	0.86	0.877	0.88	0.841	0.852	0.837	0.836	0.866	0.893	0.872	0.89	0.825	0.864	0.855	0.769	0.849	0.87	0.879	0.917	0.888	0.867	0.887	0.803	0.696	0.842	0.875	0.924	0.917	0.967	0.946	0.882	0.903	0.871	0.864	0.846	0.902	0.909	0.893	0.909	0.895	0.844	0.896	0.836	0.868	0.888	0.867	0.789	0.812	0.839	0.823	0.792	0.917	0.846	0.9	0.845	0.892	0.833	0.983
77.TS15	0.856	0.844	0.909	0.856	0.88	0.916	0.847	0.909	0.928	0.87	0.94	0.863	0.933	0.925	0.772	0.946	0.868	0.885	0.865	0.83	0.862	0.916	0.882	0.837	0.836	0.885	0.89	0.774	0.905	0.815	0.845	0.819	0.888	0.751	0.945	0.89	0.928	0.941	0.826	0.81	0.712	0.911	0.95	0.89	0.833	0.815	0.852	0.847	0.841	0.901	0.905	0.896	0.909	0.946	0.856	0.824	0.819	0.0	0.92	0.858	0.804	0.878	0.858	0.815	0.895	0.892	0.919	0.823	0.809	0.817	0.885	0.889	0.91	0.884	0.901	0.847	0.869	0.899	0.939	0.88	0.881	0.851	0.861	0.809	0.774	0.823	0.849	0.76	0.823	0.863	0.911	0.79	0.89	0.943	0.837	0.842	0.853	0.834	0.84	0.841	0.857	0.877	0.884	0.946	0.854	0.899	0.828	0.853	0.882	0.928	0.827	0.833	0.86	0.823	0.888	0.906	0.835	0.931	0.916	0.877	0.673	0.84	0.748	0.928	0.872	0.846	0.867	0.813	0.818	0.871	0.856	0.917	0.82	0.888	0.801	0.851	0.858	0.843	0.76	0.795	0.879	0.822	0.825	0.935	0.694	0.849	0.814	0.872	0.832	0.797	0.948	0.877	0.8	0.85	0.854	0.851	0.867	0.959	0.839	0.844	0.836	0.872	0.867	0.666	0.857	0.805	0.709	0.926	0.827	0.838	0.965	0.852	0.98	0.892	0.861	0.9	0.947	0.872	0.935	0.786	0.886	0.926	0.856	0.883	0.861	0.882	0.853	0.884	0.911	0.857	0.871	0.851	0.985	0.894	0.804	0.966	0.87	0.853	0.888	0.892	0.811	0.958	0.926	0.887	0.902	0.909	0.902	0.827	0.951	0.857	0.927	0.857	0.907	0.89	0.868	0.844	0.81	0.861	0.782	0.897	0.936	0.891	0.873	0.913	0.684	0.698	0.822	0.908	0.824	0.856	0.929	0.888	0.909	0.92	0.859	0.849	0.883	0.885	0.953	0.905	0.994	0.898	0.902	0.945	0.92	0.835	0.883	0.917	0.924	0.857	0.922	0.938	0.46	0.832	0.869	0.915	0.822	0.906	0.833	0.821	0.797	0.886	0.866	0.931	0.873	0.904	0.76	0.902	0.84	0.984
77.TS22	0.926	0.91	0.856	0.849	0.871	0.866	0.814	0.806	0.934	0.887	0.8	0.951	0.866	0.929	0.845	0.965	0.898	0.826	0.925	0.875	0.92	0.902	0.94	0.84	0.879	0.882	0.915	0.913	0.921	0.808	0.909	0.895	0.918	0.903	0.963	0.846	0.809	0.859	0.83	0.884	0.897	0.822	0.764	0.709	0.856	0.799	0.952	0.861	0.917	0.824	0.755	0.888	0.903	0.77	0.902	0.939	0.843	0.92	0.0	0.811	0.915	0.904	0.83	0.88	0.928	0.861	0.908	0.852	0.938	0.881	0.825	0.9	0.809	0.867	0.812	0.932	0.934	0.939	0.913	0.862	0.897	0.857	0.864	0.924	0.866	0.896	0.832	0.916	0.904	0.899	0.899	0.932	0.922	0.852	0.894	0.811	0.848	0.843	0.864	0.922	0.928	0.935	0.89	0.918	0.89	0.907	0.834	0.939	0.927	0.888	0.797	0.886	0.875	0.928	0.85	0.902	0.889	0.917	0.926	0.902	0.904	0.892	0.915	0.836	0.905	0.797	0.901	0.904	0.866	0.808	0.883	0.927	0.931	0.84	0.911	0.892	0.797	0.902	0.899	0.868	0.806	0.902	0.88	0.804	0.903	0.879	0.837	0.871	0.883	0.909	0.812	0.915	0.927	0.918	0.803	0.866	0.906	0.905	0.907	0.816	0.89	0.872	0.9	0.942	0.908	0.917	0.924	0.92	0.869	0.838	0.8	0.933	0.924	0.867	0.929	0.887	0.77	0.909	0.897	0.913	0.884	0.783	0.894	0.885	0.92	0.855	0.851	0.819	0.901	0.906	0.959	0.924	0.909	0.89	0.905	0.913	0.905	0.866	0.904	0.887	0.927	0.887	0.871	0.87	0.961	0.941	0.88	0.888	0.926	0.903	0.905	0.865	0.898	0.931	0.902	0.922	0.901	0.935	0.923	0.905	0.966	0.916	0.934	0.893	0.948	0.931	0.822	0.947	0.884	0.933	0.856	0.955	0.873	0.969	0.877	0.815	0.955	0.876	0.896	0.901	0.945	0.926	0.927	0.829	0.92	0.896	0.866	0.965	0.895	0.925	0.874	0.905	0.904	0.921	0.895	0.928	0.954	0.935	0.868	0.846	0.915	0.832	0.871	0.975	0.861	0.922	0.887	0.912	0.879	0.888
77.TS7.2	0.878	0.866	0.795	0.745	0.865	0.886	0.813	0.859	0.904	0.865	0.839	0.901	0.896	0.932	0.815	0.933	0.895	0.847	0.875	0.748	0.867	0.894	0.893	0.812	0.813	0.828	0.892	0.882	0.916	0.774	0.85	0.821	0.867	0.731	0.939	0.888	0.879	0.847	0.816	0.81	0.829	0.811	0.853	0.781	0.815	0.788	0.884	0.849	0.901	0.809	0.851	0.816	0.883	0.86	0.885	0.872	0.774	0.858	0.811	0.0	0.894	0.879	0.871	0.849	0.902	0.874	0.917	0.85	0.862	0.848	0.821	0.878	0.825	0.875	0.879	0.891	0.871	0.902	0.913	0.763	0.853	0.777	0.8	0.867	0.805	0.831	0.818	0.846	0.85	0.857	0.839	0.858	0.877	0.863	0.832	0.789	0.799	0.782	0.805	0.884	0.872	0.916	0.861	0.905	0.857	0.892	0.766	0.907	0.882	0.878	0.742	0.828	0.894	0.869	0.867	0.885	0.871	0.914	0.885	0.861	0.838	0.81	0.843	0.849	0.87	0.789	0.88	0.807	0.814	0.743	0.845	0.912	0.852	0.859	0.836	0.861	0.864	0.851	0.854	0.788	0.829	0.881	0.811	0.848	0.839	0.855	0.848	0.849	0.863	0.853	0.869	0.913	0.827	0.839	0.801	0.853	0.867	0.887	0.835	0.813	0.851	0.807	0.867	0.865	0.851	0.861	0.859	0.894	0.831	0.873	0.912	0.9	0.949	0.843	0.861	0.722	0.871	0.866	0.886	0.881	0.832	0.887	0.889	0.852	0.855	0.827	0.893	0.723	0.873	0.845	0.896	0.881	0.975	0.894	0.882	0.941	0.85	0.867	0.889	0.887	0.824	0.918	0.817	0.812	0.913	0.916	0.838	0.867	0.933	0.811	0.894	0.823	0.841	0.895	0.812	0.844	0.839	0.89	0.857	0.884	0.92	0.861	0.918	0.85	0.885	0.888	0.815	0.918	0.869	0.898	0.904	0.908	0.908	0.947	0.848	0.824	0.905	0.902	0.934	0.842	0.972	0.928	0.915	0.911	0.86	0.912	0.881	0.901	0.871	0.84	0.903	0.896	0.881	0.892	0.878	0.863	0.897	0.876	0.823	0.816	0.816	0.884	0.837	0.942	0.864	0.906	0.888	0.921	0.904	0.973
77.TS20	0.856	0.856	0.881	0.849	0.847	0.877	0.835	0.837	0.901	0.805	0.883	0.845	0.906	0.932	0.77	0.898	0.868	0.855	0.878	0.804	0.855	0.909	0.883	0.84	0.848	0.878	0.856	0.688	0.816	0.782	0.806	0.825	0.817	0.756	0.909	0.807	0.904	0.904	0.854	0.787	0.759	0.889	0.918	0.871	0.86	0.792	0.827	0.815	0.819	0.891	0.86	0.881	0.826	0.896	0.868	0.839	0.839	0.804	0.915	0.894	0.0	0.873	0.853	0.822	0.86	0.834	0.894	0.88	0.869	0.864	0.853	0.837	0.865	0.904	0.852	0.862	0.839	0.935	0.876	0.901	0.845	0.864	0.828	0.821	0.75	0.84	0.854	0.829	0.839	0.87	0.905	0.785	0.912	0.891	0.812	0.833	0.84	0.803	0.779	0.85	0.858	0.875	0.872	0.877	0.911	0.852	0.857	0.847	0.874	0.862	0.816	0.85	0.815	0.834	0.835	0.817	0.845	0.898	0.84	0.888	0.847	0.842	0.801	0.873	0.824	0.835	0.883	0.839	0.912	0.875	0.819	0.851	0.887	0.881	0.737	0.892	0.893	0.847	0.742	0.839	0.868	0.843	0.849	0.893	0.724	0.875	0.876	0.863	0.842	0.839	0.899	0.77	0.828	0.835	0.869	0.844	0.776	0.912	0.749	0.802	0.854	0.832	0.903	0.747	0.835	0.829	0.689	0.902	0.855	0.846	0.957	0.887	0.959	0.822	0.867	0.915	0.913	0.788	0.887	0.54	0.867	0.904	0.843	0.811	0.794	0.87	0.854	0.92	0.824	0.84	0.872	0.851	0.965	0.875	0.864	0.925	0.855	0.827	0.885	0.867	0.915	0.914	0.854	0.867	0.878	0.887	0.907	0.822	0.944	0.814	0.922	0.799	0.884	0.837	0.893	0.856	0.796	0.831	0.709	0.876	0.917	0.898	0.8	0.843	0.794	0.712	0.809	0.883	0.888	0.866	0.882	0.88	0.836	0.904	0.803	0.817	0.862	0.809	0.91	0.936	0.964	0.957	0.815	0.929	0.897	0.842	0.825	0.922	0.897	0.882	0.858	0.858	0.772	0.881	0.875	0.91	0.913	0.89	0.82	0.832	0.899	0.895	0.845	0.934	0.851	0.887	0.703	0.871	0.821	0.972
